sCustomerFirstname,sCustomerLastname,sCustomerEmail,sCustomerPhone,sCustomerAddress1,sCustomerAddress2,sCustomerAddress3,sCustomerCity,sCustomerState,sCustomerZip,"sCustomerCountry(Non Us)"
201,"Ashmore and Cartier Islands","Territory of Ashmore and Cartier Islands",Dependency,"External Territory",Australia,,,,,AU,AUS,036,.au,"Invalid Email Address"
202,"Christmas Island","Territory of Christmas Island",Dependency,"External Territory",Australia,"The Settlement (Flying Fish Cove)",AUD,Dollar,+61,CX,CXR,162,.cx,"Invalid Email Address"
203,"Cocos (Keeling) Islands","Territory of Cocos (Keeling) Islands",Dependency,"External Territory",Australia,"West Island",AUD,Dollar,+61,CC,CCK,166,.cc,"Invalid Email Address"
204,"Coral Sea Islands","Coral Sea Islands Territory",Dependency,"External Territory",Australia,,,,,AU,AUS,036,.au,"Invalid Email Address"
205,"Heard Island and McDonald Islands","Territory of Heard Island and McDonald Islands",Dependency,"External Territory",Australia,,,,,HM,HMD,334,.hm,"Invalid Email Address"
206,"Norfolk Island","Territory of Norfolk Island",Dependency,"External Territory",Australia,Kingston,AUD,Dollar,+672,NF,NFK,574,.nf,"Invalid Email Address"
207,"New Caledonia",,Dependency,"Sui generis Collectivity",France,Noumea,XPF,Franc,+687,NC,NCL,540,.nc,"Formal Name can not be empty 
"
208,"French Polynesia","Overseas Country of French Polynesia",Dependency,"Overseas Collectivity",France,Papeete,XPF,Franc,+689,PF,PYF,258,.pf,"Invalid Email Address"
209,Mayotte,"Departmental Collectivity of Mayotte",Dependency,"Overseas Collectivity",France,Mamoudzou,EUR,Euro,+262,YT,MYT,175,.yt,"Invalid Email Address"
210,"Saint Barthelemy","Collectivity of Saint Barthelemy",Dependency,"Overseas Collectivity",France,Gustavia,EUR,Euro,+590,GP,GLP,312,.gp,"Invalid Email Address"
211,"Saint Martin","Collectivity of Saint Martin",Dependency,"Overseas Collectivity",France,Marigot,EUR,Euro,+590,GP,GLP,312,.gp,"Invalid Email Address"
212,"Saint Pierre and Miquelon","Territorial Collectivity of Saint Pierre and Miquelon",Dependency,"Overseas Collectivity",France,Saint-Pierre,EUR,Euro,+508,PM,SPM,666,.pm,"Invalid Email Address"
213,"Wallis and Futuna","Collectivity of the Wallis and Futuna Islands",Dependency,"Overseas Collectivity",France,Mata'utu,XPF,Franc,+681,WF,WLF,876,.wf,"Invalid Email Address"
214,"French Southern and Antarctic Lands","Territory of the French Southern and Antarctic Lands",Dependency,"Overseas Territory",France,Martin-de-Viviès,,,,TF,ATF,260,.tf,"Invalid Email Address"
215,"Clipperton Island",,Dependency,Possession,France,,,,,PF,PYF,258,.pf,"Formal Name can not be empty 
"
216,"Bouvet Island",,Dependency,Territory,Norway,,,,,BV,BVT,074,.bv,"Formal Name can not be empty 
"
217,"Cook Islands",,Dependency,"Self-Governing in Free Association","New Zealand",Avarua,NZD,Dollar,+682,CK,COK,184,.ck,"Formal Name can not be empty 
"
218,Niue,,Dependency,"Self-Governing in Free Association","New Zealand",Alofi,NZD,Dollar,+683,NU,NIU,570,.nu,"Formal Name can not be empty 
"
219,Tokelau,,Dependency,Territory,"New Zealand",,NZD,Dollar,+690,TK,TKL,772,.tk,"Formal Name can not be empty 
"
220,Guernsey,"Bailiwick of Guernsey",Dependency,"Crown Dependency","United Kingdom","Saint Peter Port",GGP,Pound,+44,GG,GGY,831,.gg,"Invalid Email Address"
221,"Isle of Man",,Dependency,"Crown Dependency","United Kingdom",Douglas,IMP,Pound,+44,IM,IMN,833,.im,"Formal Name can not be empty 
"
222,Jersey,"Bailiwick of Jersey",Dependency,"Crown Dependency","United Kingdom","Saint Helier",JEP,Pound,+44,JE,JEY,832,.je,"Invalid Email Address"
223,Anguilla,,Dependency,"Overseas Territory","United Kingdom","The Valley",XCD,Dollar,+1-264,AI,AIA,660,.ai,"Formal Name can not be empty 
"
224,Bermuda,,Dependency,"Overseas Territory","United Kingdom",Hamilton,BMD,Dollar,+1-441,BM,BMU,060,.bm,"Formal Name can not be empty 
"
225,"British Indian Ocean Territory",,Dependency,"Overseas Territory","United Kingdom",,,,+246,IO,IOT,086,.io,"Formal Name can not be empty 
"
226,"British Sovereign Base Areas",,Dependency,"Overseas Territory","United Kingdom",Episkopi,CYP,Pound,+357,,,,,"Formal Name can not be empty 
"
227,"British Virgin Islands",,Dependency,"Overseas Territory","United Kingdom","Road Town",USD,Dollar,+1-284,VG,VGB,092,.vg,"Formal Name can not be empty 
"
228,"Cayman Islands",,Dependency,"Overseas Territory","United Kingdom","George Town",KYD,Dollar,+1-345,KY,CYM,136,.ky,"Formal Name can not be empty 
"
229,"Falkland Islands (Islas Malvinas)",,Dependency,"Overseas Territory","United Kingdom",Stanley,FKP,Pound,+500,FK,FLK,238,.fk,"Formal Name can not be empty 
"
230,Gibraltar,,Dependency,"Overseas Territory","United Kingdom",Gibraltar,GIP,Pound,+350,GI,GIB,292,.gi,"Formal Name can not be empty 
"
231,Montserrat,,Dependency,"Overseas Territory","United Kingdom",Plymouth,XCD,Dollar,+1-664,MS,MSR,500,.ms,"Formal Name can not be empty 
"
232,"Pitcairn Islands",,Dependency,"Overseas Territory","United Kingdom",Adamstown,NZD,Dollar,,PN,PCN,612,.pn,"Formal Name can not be empty 
"
233,"Saint Helena",,Dependency,"Overseas Territory","United Kingdom",Jamestown,SHP,Pound,+290,SH,SHN,654,.sh,"Formal Name can not be empty 
"
234,"South Georgia and the South Sandwich Islands",,Dependency,"Overseas Territory","United Kingdom",,,,,GS,SGS,239,.gs,"Formal Name can not be empty 
"
235,"Turks and Caicos Islands",,Dependency,"Overseas Territory","United Kingdom","Grand Turk",USD,Dollar,+1-649,TC,TCA,796,.tc,"Formal Name can not be empty 
"
236,"Northern Mariana Islands","Commonwealth of The Northern Mariana Islands",Dependency,Commonwealth,"United States",Saipan,USD,Dollar,+1-670,MP,MNP,580,.mp,"Invalid Email Address"
237,"Puerto Rico","Commonwealth of Puerto Rico",Dependency,Commonwealth,"United States","San Juan",USD,Dollar,"+1-787 and 1-939",PR,PRI,630,.pr,"Invalid Email Address"
238,"American Samoa","Territory of American Samoa",Dependency,Territory,"United States","Pago Pago",USD,Dollar,+1-684,AS,ASM,016,.as,"Invalid Email Address"
239,"Baker Island",,Dependency,Territory,"United States",,,,,UM,UMI,581,,"Formal Name can not be empty 
"
240,Guam,"Territory of Guam",Dependency,Territory,"United States",Hagatna,USD,Dollar,+1-671,GU,GUM,316,.gu,"Invalid Email Address"
241,"Howland Island",,Dependency,Territory,"United States",,,,,UM,UMI,581,,"Formal Name can not be empty 
"
242,"Jarvis Island",,Dependency,Territory,"United States",,,,,UM,UMI,581,,"Formal Name can not be empty 
"
243,"Johnston Atoll",,Dependency,Territory,"United States",,,,,UM,UMI,581,,"Formal Name can not be empty 
"
244,"Kingman Reef",,Dependency,Territory,"United States",,,,,UM,UMI,581,,"Formal Name can not be empty 
"
245,"Midway Islands",,Dependency,Territory,"United States",,,,,UM,UMI,581,,"Formal Name can not be empty 
"
246,"Navassa Island",,Dependency,Territory,"United States",,,,,UM,UMI,581,,"Formal Name can not be empty 
"
247,"Palmyra Atoll",,Dependency,Territory,"United States",,,,,UM,UMI,581,,"Formal Name can not be empty 
"
248,"U.S. Virgin Islands","United States Virgin Islands",Dependency,Territory,"United States","Charlotte Amalie",USD,Dollar,+1-340,VI,VIR,850,.vi,"Invalid Email Address"
249,"Wake Island",,Dependency,Territory,"United States",,,,,UM,UMI,850,,"Formal Name can not be empty 
"
250,"Hong Kong","Hong Kong Special Administrative Region","Proto Dependency","Special Administrative Region",China,,HKD,Dollar,+852,HK,HKG,344,.hk,"Invalid Email Address"
251,Macau,"Macau Special Administrative Region","Proto Dependency","Special Administrative Region",China,Macau,MOP,Pataca,+853,MO,MAC,446,.mo,"Invalid Email Address"
252,"Faroe Islands",,"Proto Dependency",,Denmark,Torshavn,DKK,Krone,+298,FO,FRO,234,.fo,"Formal Name can not be empty 
"
253,Greenland,,"Proto Dependency",,Denmark,"Nuuk (Godthab)",DKK,Krone,+299,GL,GRL,304,.gl,"Formal Name can not be empty 
"
254,"French Guiana","Overseas Region of Guiana","Proto Dependency","Overseas Region",France,Cayenne,EUR,Euro,+594,GF,GUF,254,.gf,"Invalid Email Address"
255,Guadeloupe,"Overseas Region of Guadeloupe","Proto Dependency","Overseas Region",France,Basse-Terre,EUR,Euro,+590,GP,GLP,312,.gp,"Invalid Email Address"
256,Martinique,"Overseas Region of Martinique","Proto Dependency","Overseas Region",France,Fort-de-France,EUR,Euro,+596,MQ,MTQ,474,.mq,"Invalid Email Address"
257,Reunion,"Overseas Region of Reunion","Proto Dependency","Overseas Region",France,Saint-Denis,EUR,Euro,+262,RE,REU,638,.re,"Invalid Email Address"
258,Aland,,"Proto Dependency",,Finland,Mariehamn,EUR,Euro,+358-18,AX,ALA,248,.ax,"Formal Name can not be empty 
"
259,Aruba,,"Proto Dependency",,Netherlands,Oranjestad,AWG,Guilder,+297,AW,ABW,533,.aw,"Formal Name can not be empty 
"
260,"Netherlands Antilles",,"Proto Dependency",,Netherlands,Willemstad,ANG,Guilder,+599,AN,ANT,530,.an,"Formal Name can not be empty 
"
261,Svalbard,,"Proto Dependency",,Norway,Longyearbyen,NOK,Krone,+47,SJ,SJM,744,.sj,"Formal Name can not be empty 
"
262,Ascension,,"Proto Dependency","Dependency of Saint Helena","United Kingdom",Georgetown,SHP,Pound,+247,AC,ASC,,.ac,"Formal Name can not be empty 
"
263,"Tristan da Cunha",,"Proto Dependency","Dependency of Saint Helena","United Kingdom",Edinburgh,SHP,Pound,+290,TA,TAA,,,"Formal Name can not be empty 
"
264,Antarctica,,"Disputed Territory",,Undetermined,,,,,AQ,ATA,010,.aq,"Formal Name can not be empty 
"
265,Kosovo,,"Disputed Territory",,"Administrated by the UN",Pristina,"CSD and EUR","Dinar and Euro",+381,CS,SCG,891,".cs and .yu","Formal Name can not be empty 
"
266,"Palestinian Territories (Gaza Strip and West Bank)",,"Disputed Territory",,"Administrated by Israel","Gaza City (Gaza Strip) and Ramallah (West Bank)",ILS,Shekel,+970,PS,PSE,275,.ps,"Formal Name can not be empty 
"
267,"Western Sahara",,"Disputed Territory",,"Administrated by Morocco",El-Aaiun,MAD,Dirham,+212,EH,ESH,732,.eh,"Formal Name can not be empty 
"
268,"Australian Antarctic Territory",,"Antarctic Territory","External Territory",Australia,,,,,AQ,ATA,010,.aq,"Formal Name can not be empty 
"
269,"Ross Dependency",,"Antarctic Territory",Territory,"New Zealand",,,,,AQ,ATA,010,.aq,"Formal Name can not be empty 
"
270,"Peter I Island",,"Antarctic Territory",Territory,Norway,,,,,AQ,ATA,010,.aq,"Formal Name can not be empty 
"
271,"Queen Maud Land",,"Antarctic Territory",Territory,Norway,,,,,AQ,ATA,010,.aq,"Formal Name can not be empty 
"
272,"British Antarctic Territory",,"Antarctic Territory","Overseas Territory","United Kingdom",,,,,AQ,ATA,010,.aq,"Formal Name can not be empty 
"
